email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
renata_perez37@gmail.com|2024-02-01 00:49:29||Excelente ubicacion y atencion del personal|75-6976-4416|Calle Reforma #160, Col. Las Aguilas, Tijuana|4.0|2100.22|c10741dd47
paula_reyes12@yahoo.com|2024-02-28 21:38:39|Merida|||Calle Madero #574, Col. Moderna, Queretaro|290.0|12355.9|b740f97b0e
laurahernandez25@gmail.com|2023-03-08 23:07:06|Los Cabos|La habitacion no coincidia con las fotos publicadas|59-2632-5403|Calle Juarez #293, Col. La Paz, Puebla|38.0||5a6378ec4d
valentina_gonzalez2@gmail.com|2024-09-28 12:40:20|Guadalajara|Excelente ubicacion y atencion del personal|13-7490-0|Calle Morelos #1894, Col. Moderna, Monterrey|16.0|16029.2|403148460f
joseflores52@hotmail.com|2023-03-23 21:41:56|cdmx|Recomendable para viajar en familia|78-3686-4019|Calle Independencia #1747, Col. Chapultepec, Tijuana|29.0|1472.43|237556bddd
ana.lopez76@yahoo.com||Los Cabos|Excelente ubicacion y atencion del personal|21-2739-7011|Calle Hidalgo #1449, Col. Moderna, Queretaro|180.0|1855.53|c4c150ab65
sofia.gonzalez68@gmail.com|2024-08-05 12:10:03|Cancun|La habitacion no coincidia con las fotos publicadas|90-3702-2930|Calle Hidalgo #1267, Col. Vista Hermosa, Puebla|20.0|2897.53|17ceef520b
javier_morales49@gmail.com|2023-05-13 12:41:36|Merida|La habitacion no coincidia con las fotos publicadas|51-5025-8926|Calle Revolucion #170, Col. Vista Hermosa, Puebla|31.0|2034.26|33aa2cd2de
laura_hernandez93@gmail.com|2024-04-05 17:32:59|Guadalajara|Excelente ubicacion y atencion del personal|62-2438-4971|Calle Morelos #1739, Col. Centro, Merida||1638.25|8a07167556
andrea_sanchez22@live.com|2023-06-28 03:26:16|Guadalajara|La habitacion no coincidia con las fotos publicadas|06-1059-2042|Calle Revolucion #1027, Col. Chapultepec, Queretaro|28.0|2158.04|284294991b
valentina.gonzalez35@outlook.com|2024-09-17 18:33:23|Merida|Excelente ubicacion y atencion del personal|92-4262-2608|Calle Juarez #1140, Col. Vista Hermosa, Merida|16.0|1677.25|6a34eb809e
valentinajimenez20@yahoo.com|2024-08-18 05:22:57|Guadalajara|El proceso de check-in fue rapido y sencillo|68-9235-5192|Calle Insurgentes #475, Col. La Paz, Guadalajara|33.0|2276.88|a29831e643
paula_reyes82@hotmail.com|2024-03-23 09:34:06|Los Cabos|Recomendable para viajar en familia|5665690291|Calle Juarez #851, Col. Roma Norte, CDMX|3.0|2321.39|9ca76e00bb
carlosramirez3@outlook.com|2023-05-04 23:57:08|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|13-0474-3215|Calle Reforma #1996, Col. Centro, Tijuana||1972.7|c85fd87848
maria_sanchez27@yahoo.com|2023-02-13 05:38:41|Cancun|La habitacion no coincidia con las fotos publicadas|36-1759-7007|Calle Madero #1634, Col. Jardines, Tijuana|-24.0|898.91|78b884265c
javierlopez4@yahoo.com|2024-10-16 11:21:41|Guadalajara|Recomendable para viajar en familia|40-1956-6395||2.0|2403.18|fd815434ae
renatatorres1@hotmail.com|2024-05-29 11:36:01|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|24-7570-3968|Calle Madero #819, Col. Chapultepec, CDMX|396.0|2040.26|ec86b797cd
sofia_sanchez15@live.com|2023-10-29 07:56:48|CDMX|Recomendable para viajar en familia|81-1751-0937|Calle Reforma #409, Col. Moderna, Leon|7.0|1811.31|d39d2bb075
luis_rodriguez12@outlook.com|18-01-23 05:38:35|CDMX|La habitacion no coincidia con las fotos publicadas|59-7306-6496|Calle Constitucion #1474, Col. Del Valle, Tijuana|34.0|1369.66|ed351d8239
juan_sanchez30@outlook.com|2024-06-21 04:50:54|Merida|El proceso de check-in fue rapido y sencillo|48-7073-7616|Calle Morelos #1870, Col. La Paz, Queretaro|13.0|2541.45|3bf17a0d7f
andrea.garcia85@live.com||Guadalajara|El proceso de check-in fue rapido y sencillo|19-3425-9980|Calle Madero #1726, Col. La Paz, CDMX|44.0|1622.73|3ae4fb723e
andreasanchez39@outlook.com|2024-10-05 18:39:32|Los Cabos|Muy buena relacion calidad precio para la zona|19-0312-1618|Calle Madero #1803, Col. Chapultepec, CDMX|14.0|1828.92|cb912ca6cb
javierlopez9@live.com|03-05-23 08:26:38|Merida|Muy buena relacion calidad precio para la zona|78-2946-0075|Calle Madero #967, Col. Jardines, Queretaro|22.0|1917.14|487ead5bd6
|2024-08-09 11:02:45|Oaxaca|Excelente ubicacion y atencion del personal|01-0515-7908|Calle Allende #1358, Col. La Paz, Queretaro|32.0|2965.29|2b8b75ef47
laurajimenez79yahoo.com|2023-12-31 12:34:34|Guadalajara|El proceso de check-in fue rapido y sencillo|06-9987-5514|Calle Hidalgo #1875, Col. Centro, Monterrey|51.0|1189.53|826bb0dd7c
miguelperez83@outlook.com|2023-09-30 04:37:29|Cancun|Muy buena relacion calidad precio para la zona|36-6116-4207|Calle Hidalgo #1732, Col. Chapultepec, Leon|12.0|2568.61|45d16549b7
diegosanchez96live.com|2023-08-06 06:46:01|Merida|Excelente ubicacion y atencion del personal|54-9244-4992|Calle Morelos #339, Col. Moderna, CDMX|-28.0|2200.43|6da34c0aea
sofia.castro3@hotmail.com|2024-04-14 14:39:38|Oaxaca|Muy buena relacion calidad precio para la zona|47-5223-3214|Calle Hidalgo #508, Col. Las Aguilas, Monterrey|53.0|1240.11|bb8135c7a7
javierjimenez27@gmail.com|05-04-24 08:49:33|Puerto Vallarta|Recomendable para viajar en familia|56-2541-1194|Calle Reforma #276, Col. Moderna, Monterrey|13.0|1452.88|ef984ee4f3
javiermorales45@hotmail.com|2023-03-25 03:35:26|CDMX|Muy buena relacion calidad precio para la zona|80-7334-3960|Calle Hidalgo #1612, Col. La Paz, CDMX|30.0|13702.3|be7359db3e
valentina_perez19@outlook.com|20231017|oaxaca|Muy buena relacion calidad precio para la zona|94-3381-7585|Calle Revolucion #1627, Col. Vista Hermosa, Guadalajara|34.0|1698.43|291cbbd4ee
carlos.lopez13@live.com|2024-10-26 20:52:37|CDMX|Muy buena relacion calidad precio para la zona|66-1208-3319|Calle Insurgentes #1464, Col. Chapultepec, Merida|32.0|2337.92|d285b3a334
laura_sanchez3@live.com|2024-08-19 14:55:35|Guadalajara|Muy buena relacion calidad precio para la zona|02-2269-7546|Calle Independencia #385, Col. Jardines, Guadalajara|10.0|2231.02|824878bf90
|2024-02-08 18:27:54|Los Cabos|El proceso de check-in fue rapido y sencillo|50-8315-4214|Calle Madero #1035, Col. Centro, Merida|18.0|1710.52|0aad4182b5
luis.perez48@yahoo.com|2023-12-21 11:16:38|Puerto Vallarta|Muy buena relacion calidad precio para la zona|58-8039-6632|Calle Morelos #1063, Col. Jardines, Tijuana|29.0|1192.18|95d25724f2
anarodriguez72@live.com|2024-02-08 22:26:37|Cancun|Recomendable para viajar en familia|68-4535-4075|Calle Madero #1623, Col. Del Valle, Monterrey|35.0|1816.08|d60ecda906
luismorales69@gmail.com|2024-04-10 06:49:29|Oaxaca|Recomendable para viajar en familia|62-4999-0498|Calle Juarez #329, Col. Centro, Monterrey|6.0|2413.93|38e44ef1d0
jose_gonzalez98@@yahoo.com||Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|63-9765-7013|Calle Hidalgo #1975, Col. San Pedro, Tijuana|10.0|2506.18|e425f48c12
diegoreyes44@live.com|2023-07-07 01:12:32|Guadalajara|El proceso de check-in fue rapido y sencillo|06-6963-0403|Calle Allende #922, Col. Moderna, Queretaro||1954.41|37b7d8f082
sofia.hernandez18@gmail.com||CDMX|La habitacion no coincidia con las fotos publicadas|16-8551-4952|Calle Madero #785, Col. Jardines, CDMX|0.0||3dbc566d56
andrealopez39@hotmail.com|2023-07-16 22:21:10|Puerto Vallarta|Excelente ubicacion y atencion del personal|23-5938-6568|Calle Revolucion #1831, Col. Chapultepec, Monterrey|9.0|2238.49|18f154ec2b
diego.reyes55@yahoo.com|2023-04-17 17:48:54|Puerto Vallarta|Muy buena relacion calidad precio para la zona|68 9053 7388|Calle Revolucion #212, Col. Jardines, CDMX|15.0|1909.65|7181140445
carlos.gonzalez37@yahoo.com|2024-01-14 04:14:07|Merida|Recomendable para viajar en familia|67-4019-3142|Calle Allende #619, Col. Del Valle, Queretaro|27.0|1027.62|7424f7d513
javier_jimenez48@yahoo.com|2023-02-02 11:16:51|Puerto Vallarta|Recomendable para viajar en familia|10-3420-4520|Calle Juarez #1404, Col. Centro, Tijuana|390.0|941.92|4e1f0b6a6d
javier_morales50@gmail.com|2024-02-28 15:06:43|Los Cabos|La habitacion no coincidia con las fotos publicadas|52-8137-1575|Calle Constitucion #1712, Col. Chapultepec, Queretaro|32.0|1307.02|f5c6efd254
diego.gonzalez22@gmail.com|2023-10-05 00:19:29|CDMX|Recomendable para viajar en familia|62-8440-6498|Calle Hidalgo #1757, Col. Moderna, Monterrey|23.0|1278.2|e4d6b485a8
maria.flores3@hotmail.com|2024-11-08 08:19:49|Puerto Vallarta|Recomendable para viajar en familia|24-2038-4|Calle Revolucion #1428, Col. Chapultepec, CDMX|25.0|17882.5|c5890cdef5
miguelperez87@yahoo.com|2024-12-10 20:19:17|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|06-0734-2346|Calle Reforma #799, Col. Jardines, Tijuana|35.0|1501.1|01b5bca73f
diegotorres69 @ live.com|30-07-24 15:58:20|Oaxaca|Excelente ubicacion y atencion del personal|50-2065-1826|Calle Morelos #1563, Col. Roma Norte, Monterrey|-13.0|2387.5|3427b6a659
maria_torres89@hotmail.com|2023-01-12 01:39:32|  Puerto Vallarta  |Excelente ubicacion y atencion del personal|80-1563-7884|Calle Constitucion #723, Col. San Pedro, CDMX|16.0|1055.25|819087c79f
laura_hernandez36@gmail.com|31/08/2023 18:16|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|28-1841-1844|Calle Revolucion #1354, Col. Jardines, Puebla||1939.5|15476f63ee
sofia.sanchez67@live.com|28/10/2023 14:29||Recomendable para viajar en familia|46-1467-3819|Calle Morelos #1002, Col. Vista Hermosa, Leon|8.0|1980.68|33c3896fd1
andrea.gonzalez19@outlook.com|2024-11-07 05:42:48||Muy buena relacion calidad precio para la zona|51-2397-1198|Calle Insurgentes #1095, Col. La Paz, Monterrey|59.0|949.74|ea5d3ebda9
jose_lopez12@hotmail.com|2024-10-12 12:34:15|Merida|Recomendable para viajar en familia|2968790433|Calle Insurgentes #798, Col. Jardines, Queretaro|24.0|1233.17|e18585487e
ana.perez70@yahoo|2024-07-02 08:09:36|Merida|La habitacion no coincidia con las fotos publicadas|45-9719-5709|Calle Juarez #37, Col. La Paz, Queretaro|20.0|2055.78|898f295238
javierrodriguez35@live.com|2024-12-14 15:10:17|Puerto Vallarta||(83) 4927-9851|Calle Morelos #1106, Col. San Pedro, Merida|27.0|10962.1|702d4fdd08
maria_perez30@outlook.com|2024-07-07 18:39:08|Oaxaca||73-7066-4649|Calle Insurgentes #1992, Col. Roma Norte, Monterrey|8.0|2245.45|fab9521370
sofiahernandez1@outlook.com|2023-01-15 10:50:02||Excelente ubicacion y atencion del personal|+52 81-9341-7550|Calle Constitucion #1639, Col. Chapultepec, Leon|46.0|1018.82|644b454061
paula_martinez83@yahoo.com|2024-07-31 13:03:20|Oaxaca|La habitacion no coincidia con las fotos publicadas|19-9420-4551|Calle Allende #1086, Col. Centro, Guadalajara|18.0|2004.56|0fe1aa7bf0
jose_martinez81@gmail.com|2023-07-04 19:35:11|Oaxaca|Muy buena relacion calidad precio para la zona|38-3400-6569|Calle Revolucion #887, Col. San Pedro, Leon|30.0|18069.7|32ccdbea32
juan.castro31@yahoo.com||Guadalajara|La habitacion no coincidia con las fotos publicadas|69-6096-6577|Calle Constitucion #1303, Col. La Paz, Tijuana|25.0|2128.39|b1aae7f073
ana.perez13@outlook.com|2023-01-06 02:52:29|Los Cabos|El proceso de check-in fue rapido y sencillo|02-7371-0787|Calle Independencia #235, Col. Chapultepec, Queretaro|62.0|1101.45|25dc916532
mariasanchez1@hotmail|2023-11-29 02:55:33|Los Cabos|Recomendable para viajar en familia|64-9253-7167|Calle Independencia #406, Col. Vista Hermosa, Merida|24.0|1851.0|9aceb409c3
maria_martinez23@outlook.com|2023-06-01 00:27:48|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|10-9744-0429|Calle Constitucion #556, Col. Roma Norte, Guadalajara|0.0|2839.72|47c32d7a2d
ana.rodriguez25@outlook.com|2023-11-11 01:56:53|Guadalajara|Excelente ubicacion y atencion del personal|68-9238-2838|Calle Morelos #1565, Col. San Pedro, Monterrey|51.0|1313.18|c639002a9b
diegorodriguez23 @ yahoo.com|2024-03-09 10:54:17|CDMX|La habitacion no coincidia con las fotos publicadas|45-9911-4969|Calle Juarez #570, Col. Las Aguilas, Tijuana|16.0|1295.61|cff73ea650
carlosjimenez75@outlook.com||Oaxaca|La habitacion no coincidia con las fotos publicadas|44-5591-0089|Calle Revolucion #438, Col. Chapultepec, Tijuana|31.0|1513.01|50264c2d28
joseperez51@hotmail.com|2024-02-04 15:30:02|Oaxaca|Excelente ubicacion y atencion del personal|58-1205-7943|Calle Allende #1512, Col. La Paz, Guadalajara|310.0|1142.07|3655e51173
carlos_jimenez29@live.com|2023-06-07 17:24:40|Guadalajara|Recomendable para viajar en familia|08-7006-2084|Calle Independencia #1438, Col. San Pedro, Guadalajara|16.0|2410.78|330d336575
carlos.morales3@outlook.com|2024-02-03 07:37:05|Guadalajara|La habitacion no coincidia con las fotos publicadas|87-2134-1706|Calle Revolucion #1920, Col. Vista Hermosa, Merida|24.0|1459.51|d5c26ce72c
paulalopez73@yahoo.com|2023-01-31 11:28:49|Merida|La habitacion no coincidia con las fotos publicadas|32-1707-4792|Calle Independencia #1790, Col. Centro, Guadalajara|56.0|1862.52|097d835f39
paula.sanchez38 @ gmail.com|2024-06-25 16:11:45|Los Cabos|Muy buena relacion calidad precio para la zona|87-4095-3069|Calle Allende #1750, Col. Las Aguilas, CDMX|22.0|2133.92|b77115ee67
sofia_morales14@gmail.com|2024-05-14 07:26:34|CDMX||03-9966-7805|Calle Revolucion #232, Col. Chapultepec, Monterrey|34.0|1722.39|ebf5e77daf
diegocastro23@yahoo.com|2024-11-19 13:17:46|Merida|Muy buena relacion calidad precio para la zona|76-1777-9229|Calle Morelos #18, Col. Moderna, Merida|42.0|1490.76|c61a8ffd5c
juan.hernandez35@live.com|2023-02-10 01:53:47|CDMX|Muy buena relacion calidad precio para la zona|88 2279 8820|Calle Hidalgo #136, Col. Centro, Puebla|31.0|1684.06|87db3c0b9d
paulalopez86@hotmail.com|2024-05-26 03:33:24|Cancun|Muy buena relacion calidad precio para la zona|42-3342-3126|Calle Revolucion #1187, Col. Vista Hermosa, CDMX|22.0|1808.93|66a8513110
juan.flores49@yahoo.com|2024-04-27 09:03:21||Muy buena relacion calidad precio para la zona|(69) 6846-0212|Calle Reforma #905, Col. Chapultepec, Tijuana|30.0|2193.68|e55de816e5
laura_perez15@gmail.com|2023-01-30 20:59:24|MERIDA|Recomendable para viajar en familia|72-8120-8630|Calle Insurgentes #1985, Col. Chapultepec, Guadalajara|7.0|1806.98|d8006751ce
diegogarcia23@hotmail.com|2024-01-10 00:40:14|Guadalajara|El proceso de check-in fue rapido y sencillo|06-9006-6520|Calle Morelos #1743, Col. Jardines, Leon|9.0|1729.64|5a32f81f8f
anarodriguez87@outlook.com|2024-11-08 09:45:37|Merida|Muy buena relacion calidad precio para la zona|48-1641-3239|Calle Juarez #1697, Col. San Pedro, Puebla|36.0|2351.16|05f7cb3c2c
javier_morales88@hotmail.com|2024-09-18 23:40:18|Cancun|Recomendable para viajar en familia||Calle Revolucion #274, Col. Jardines, Puebla|44.0|1257.96|2fbabb805e
renata.gonzalez58@yahoo.com|11-23-2024|Oaxaca|El proceso de check-in fue rapido y sencillo|49-1435-3974|Calle Reforma #554, Col. Vista Hermosa, Puebla|26.0|2077.58|fc99338c95
andrea.garcia87@gmail.com|2023-12-16 04:23:38|Merida|La habitacion no coincidia con las fotos publicadas|24-0358-0690|Calle Reforma #1675, Col. Chapultepec, Tijuana|20.0|18575.4|73d7c22d7d
sofiagarcia29@gmail.com|2023-06-08 14:30:42|Los Cabos|El proceso de check-in fue rapido y sencillo|(49) 7999-7950||210.0|1705.17|b83f9a5918
renata_perez4@live.com|2024-04-13 08:26:02|Guadalajara|El proceso de check-in fue rapido y sencillo|21-5099-6791|Calle Insurgentes #120, Col. Jardines, Merida|31.0|1595.53|132375ff78
maria.perez4@gmail.com|2024-12-30 12:54:40|Puerto Vallarta|Muy buena relacion calidad precio para la zona|54-1782-8632|Calle Insurgentes #1293, Col. La Paz, Puebla|280.0|1549.63|6128230d15
juan.hernandez72@yahoo.com|02-06-2024|Cancun|Recomendable para viajar en familia|29-7548-5704|Calle Juarez #1842, Col. Jardines, Monterrey|37.0|14187.96|58ade45512
diego.jimenez28@gmail.com|2024-02-23 23:28:18|oaxaca|El proceso de check-in fue rapido y sencillo|46-8570-3060|Calle Allende #272, Col. Jardines, Tijuana|22.0|1942.83|dddeb63455
luis.flores5@yahoo.com|2024-01-14 15:39:50|Oaxaca|La habitacion no coincidia con las fotos publicadas|79-4615-3801|Calle Juarez #1835, Col. La Paz, Monterrey|2560.0|9758.0|a9542d9911
javier_reyes37@live.com|2023-12-06 08:11:59|Oaxaca|El proceso de check-in fue rapido y sencillo|12 1698 7378|Calle Independencia #750, Col. Del Valle, Merida|23.0|1349.49|cb714237c1
|15 de agosto de 2023|Guadalajara|El proceso de check-in fue rapido y sencillo|55-9454-6700|Calle Revolucion #1531, Col. San Pedro, Queretaro|0.0|2025.32|b29c4dd952
valentina_rodriguez82@outlook.com|2023-08-03 20:43:02|Los Cabos|El proceso de check-in fue rapido y sencillo|53-3340-0147|Calle Insurgentes #20, Col. Chapultepec, Puebla|9.0|2456.87|7dd9f3e8e2
renataflores12@gmail.com|2024-01-16 00:40:45||Recomendable para viajar en familia|+52 27-6372-9464|Calle Juarez #1100, Col. Chapultepec, Tijuana|38.0|1469.01|343c1506b2
paulacastro60@hotmail.com|2023-08-05 19:14:13|Cancun|Recomendable para viajar en familia|19-9429-3633|Calle Juarez #306, Col. Del Valle, Monterrey|0.0|3138.82|25a18a16f3
juanreyes13@outlook.com|2024-12-20 23:58:31|Los Cabos||60-0096-3149||41.0|1557.45|ccfd644018
carlos_castro98@yahoo.com|2024-02-05 08:32:18|CDMX|Recomendable para viajar en familia|47-1707-1302|Calle Madero #978, Col. Del Valle, Puebla|67.0|1198.05|7e419d1544
javierlopez61@live.com|2024-06-19 17:01:23|Puerto Vallarta|Muy buena relacion calidad precio para la zona|26-3494-2943|Calle Reforma #18, Col. Roma Norte, Queretaro|28.0|2170.75|9e4f582835
|2024-03-27 14:20:05|Guadalajara|El proceso de check-in fue rapido y sencillo|(00) 4602-6860|Calle Allende #178, Col. Jardines, Puebla|160.0|1551.86|af9ceb4e95
luis_perez87@live.com|2024-08-04 08:16:43|Oaxaca|El proceso de check-in fue rapido y sencillo|28-1108-5912|Calle Insurgentes #1126, Col. Vista Hermosa, Monterrey|29.0|2083.87|b13371a37b
anaflores78@live.com|2024-02-09 04:11:32|Cancun|Muy buena relacion calidad precio para la zona|18 9258 2307|Calle Reforma #1604, Col. Moderna, Leon|46.0|1550.88|f9e6b03890
juanmartinez74@hotmail.com|2024-09-04 17:20:52|Merida|El proceso de check-in fue rapido y sencillo|09-9734-2382|Calle Independencia #350, Col. Jardines, Puebla|28.0|2176.51|6ec0d3ccb7
miguelramirez60@outlook.com|2024-05-06 23:22:29|Merida|La habitacion no coincidia con las fotos publicadas|52-4258-0272|Calle Revolucion #1163, Col. La Paz, CDMX|32.0|1217.69|1c7cf18042
diego_reyes47@outlook.com|2024-08-29 11:42:55|Guadalajara|Recomendable para viajar en familia|71-3439-7391|Calle Constitucion #169, Col. Moderna, Tijuana|32.0|2218.05|972b8aa4b4
luis.martinez29@yahoo.com|2024-10-24 19:50:05||El proceso de check-in fue rapido y sencillo|63-0613-1901|Calle Constitucion #1613, Col. Jardines, Guadalajara|52.0|17491.9|580c772bf8
diego.perez41@outlook.com|28/05/2024 00:10|Puerto Vallarta|Muy buena relacion calidad precio para la zona|84-9197-7582|Calle Morelos #313, Col. Moderna, Queretaro|20.0|2388.23|c2981967d6
diegotorres93@live.com|2023-11-16 04:05:11|CDMX|El proceso de check-in fue rapido y sencillo|60-5086-4774|Calle Constitucion #295, Col. La Paz, Leon|28.0|1502.04|d7688d91ae
luisperez90@yahoo.com|2024-05-20 01:18:54|Los Cabos|Excelente ubicacion y atencion del personal|56-5896-0711|Calle Constitucion #1153, Col. San Pedro, Puebla|0.0|2515.55|30c87e57ce
renata_perez25@outlook.com|2024-11-19 06:00:11|Los Cabos|Muy buena relacion calidad precio para la zona|27-5882-9195|Calle Independencia #1266, Col. Jardines, Puebla|37.0|1573.87|3dc8f6d0b9
joseflores97@live.com|2023-01-19 01:57:54|Los Cabos|La habitacion no coincidia con las fotos publicadas||Calle Juarez #293, Col. Las Aguilas, Queretaro|30.0|1427.18|7d8f4daf2a
ana.morales2@hotmail.com|2023-04-23 16:06:54|CDMX|La habitacion no coincidia con las fotos publicadas|48-5141-7229|Calle Revolucion #1084, Col. Roma Norte, Guadalajara|43.0|1832.83|c8b0f25382
diego_jimenez18@gmail.com|2024-09-12 06:25:28|CDMX|Excelente ubicacion y atencion del personal|79-2468-0924|Calle Revolucion #1878, Col. Jardines, Merida|29.0|1710.32|4d67606ff8
miguel.morales21@hotmail.com|2023-10-20 12:12:12||Muy buena relacion calidad precio para la zona|51-7073-4094|Calle Constitucion #850, Col. Moderna, Puebla|10.0|2139.66|b3c02f160d
paulalopez74@live.com|2023-03-10 04:15:59|Cancun|Recomendable para viajar en familia|08-2896-2538|Calle Revolucion #1667, Col. Jardines, Tijuana|30.0|1893.69|37563fd94e
